"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04
"Finished processing (capacity); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5640C.S,IP.B5640C.S,100.7515,101.2022,101.7070,102.1187,103.5220,104.2857,103.7001
"Finished processing (capacity); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5640C.N,IP.B5640C.N,102.2051,100.8324,99.8727,100.8487,104.3716,106.1008,104.0506
"Durable manufacturing (NAICS); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.GMFD.S,IP.GMFD.S,98.2018,98.7603,99.3035,99.2711,101.0238,101.6489,101.4627
"Durable manufacturing (NAICS); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.GMFD.N,IP.GMFD.N,98.9645,98.1985,97.3462,98.1968,102.0265,103.9799,102.4923
"Motor vehicles and parts  (NAICS = 3361-3); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3361T3.S,IP.G3361T3.S,100.3426,102.9738,100.3395,94.8605,104.4650,105.9141,103.9201
"Motor vehicles and parts  (NAICS = 3361-3); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3361T3.N,IP.G3361T3.N,107.9853,104.0583,87.8138,89.5024,109.3130,115.3463,104.5237
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3364T9.S,IP.G3364T9.S,78.2834,78.2376,84.8363,90.0917,91.5804,93.3193,94.3093
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3364T9.N,IP.G3364T9.N,77.6729,78.0091,85.2477,90.3371,92.0243,94.4128,94.1290
"Wood product  (NAICS = 321); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321.S,IP.G321.S,95.2185,97.6300,95.4828,95.0459,98.6924,96.2408,97.4906
"Wood product  (NAICS = 321); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321.N,IP.G321.N,96.7614,95.3289,90.1189,92.4460,98.1567,98.0667,100.4873
"Sawmills and wood preservation  (NAICS = 3211); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3211.S,IP.N3211.S,93.4874,102.0049,98.0155,92.0522,,,
"Sawmills and wood preservation  (NAICS = 3211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3211.N,IP.N3211.N,97.5324,98.0321,86.3853,90.9188,,,
"Plywood and misc. wood products  (NAICS = 3212,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212A9.S,IP.G3212A9.S,95.8815,95.8711,94.4542,96.2035,96.8061,96.8157,96.8029
"Plywood and misc. wood products  (NAICS = 3212,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212A9.N,IP.G3212A9.N,96.4493,94.2498,91.5931,93.0460,95.4270,98.0282,98.1388
"Veneer, plywood, and engineered wood product  (NAICS = 3212); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212.S,IP.G3212.S,77.4491,76.8524,75.8468,76.9029,76.3437,77.0226,77.5254
"Veneer, plywood, and engineered wood product  (NAICS = 3212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3212.N,IP.G3212.N,77.1554,74.1668,70.9996,72.8396,75.1105,79.5274,77.8279
"Veneer and plywood  (NAICS = 321211,2); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321211A2.S,IP.G321211A2.S,70.4595,70.6362,70.2941,69.4425,68.8731,68.6135,68.6544
"Veneer and plywood  (NAICS = 321211,2); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321211A2.N,IP.G321211A2.N,64.4123,70.9156,66.7269,59.5452,69.7293,78.1567,64.9328
"Reconstituted wood product  (NAICS = 321219); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321219.S,IP.G321219.S,65.7814,65.8267,62.8553,62.2585,62.9974,63.8843,64.2039
"Reconstituted wood product  (NAICS = 321219); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G321219.N,IP.G321219.N,66.0418,59.1466,54.0109,61.8147,63.6393,66.5254,67.9331
"Other wood product  (NAICS = 3219); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3219.S,IP.G3219.S,106.0839,106.4218,104.7713,106.9197,108.2121,107.8203,107.4978
"Other wood product  (NAICS = 3219); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3219.N,IP.G3219.N,107.1313,105.4182,103.0879,104.2969,106.7224,108.2103,109.4080
"Millwork  (NAICS = 32191); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32191.S,IP.G32191.S,104.1653,104.8884,103.5226,105.0377,107.1643,107.0653,104.9035
"Millwork  (NAICS = 32191); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32191.N,IP.G32191.N,104.9517,104.4687,102.7009,101.9139,105.3249,106.4940,106.1686
"Wood container and pallet  (NAICS = 32192); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32192.S,IP.N32192.S,104.1504,102.9511,105.0234,107.6038,106.3372,105.0866,105.8353
"Wood container and pallet  (NAICS = 32192); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32192.N,IP.N32192.N,103.8038,102.6057,105.5526,106.7922,106.6004,106.5076,106.2381
"All other wood product  (NAICS = 32199); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32199.S,IP.G32199.S,110.5901,111.1034,106.6695,109.7856,110.9764,110.5269,113.1744
"All other wood product  (NAICS = 32199); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32199.N,IP.G32199.N,112.9348,108.5360,101.9523,107.0232,109.0855,112.1370,117.1912
"Manufactured home (mobile home)  (NAICS = 321991); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N321991.S,IP.N321991.S,92.3788,92.1438,86.3386,88.7765,90.4177,86.6459,
"Manufactured home (mobile home)  (NAICS = 321991); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N321991.N,IP.N321991.N,97.3723,88.9635,70.0366,83.8805,90.9403,91.6583,
"Nonmetallic mineral product  (NAICS = 327); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G327.S,IP.G327.S,101.8161,101.5879,100.9921,102.3534,103.1826,104.0896,102.5820
"Nonmetallic mineral product  (NAICS = 327); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G327.N,IP.G327.N,106.1008,103.0643,99.1141,95.2103,96.3957,100.8266,102.2162
"Clay, lime, gypsum, and misc. nonmetallic mineral products  (NAICS = 3271,4,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A4A9.S,IP.G3271A4A9.S,115.8000,117.3900,115.3173,116.1571,121.7588,120.5692,120.6887
"Clay, lime, gypsum, and misc. nonmetallic mineral products  (NAICS = 3271,4,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A4A9.N,IP.G3271A4A9.N,118.0447,117.5066,115.4789,113.8444,118.7354,119.3199,120.1613
"Clay and misc. nonmetallic mineral products  (NAICS = 3271,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A9.S,IP.G3271A9.S,119.5470,121.3301,119.0436,119.7866,125.9828,124.4992,124.5862
"Clay and misc. nonmetallic mineral products  (NAICS = 3271,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271A9.N,IP.G3271A9.N,120.8685,121.9069,119.9220,117.9494,122.5753,122.7235,122.7471
"Clay product and refractory  (NAICS = 3271); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271.S,IP.G3271.S,93.5443,91.3858,91.8839,90.7493,96.9893,92.3753,90.4558
"Clay product and refractory  (NAICS = 3271); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3271.N,IP.G3271.N,93.1528,92.7773,92.8183,88.3828,94.9566,92.8090,90.1514
"Pottery, ceramics, and plumbing fixture  (NAICS = 32711); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32711.S,IP.G32711.S,103.8106,103.4102,103.1345,99.0587,106.7252,101.4736,99.0790
"Pottery, ceramics, and plumbing fixture  (NAICS = 32711); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32711.N,IP.G32711.N,101.4437,107.3090,107.5950,99.5097,104.0799,102.5594,97.8223
"Clay building material and refractories  (NAICS = 32712); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32712.S,IP.G32712.S,88.9299,85.9483,86.8083,87.0458,92.6311,88.3061,86.6054
"Clay building material and refractories  (NAICS = 32712); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G32712.N,IP.G32712.N,89.4655,86.1805,86.1073,83.3682,90.8940,88.4478,86.7596
"Other nonmetallic mineral product  (NAICS = 3279); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3279.S,IP.G3279.S,128.2402,131.2790,128.1026,129.4419,135.6498,135.1461,135.8650
"Other nonmetallic mineral product  (NAICS = 3279); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3279.N,IP.G3279.N,130.1104,131.6010,128.9671,127.7653,131.7951,132.6677,133.5355
"Lime and gypsum product  (NAICS = 3274); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3274.S,IP.G3274.S,98.9425,99.6996,98.5489,99.7891,102.8391,102.8928,103.1463
"Lime and gypsum product  (NAICS = 3274); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3274.N,IP.G3274.N,105.0876,97.8577,95.6667,95.4730,101.4299,103.8352,108.0810
"Glass and glass product  (NAICS = 3272); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3272.S,IP.G3272.S,85.4530,86.1891,86.4555,89.2216,89.2892,88.9055,89.0151
"Glass and glass product  (NAICS = 3272); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3272.N,IP.G3272.N,87.0933,89.1134,86.1058,87.7794,88.5857,89.0350,87.5724
"Glass container  (NAICS = 327213); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G327213.S,IP.G327213.S,63.6362,64.0588,64.1235,63.8719,63.5150,63.2480,63.0614
"Glass container  (NAICS = 327213); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G327213.N,IP.G327213.N,66.2164,64.4454,50.4834,63.3446,66.5928,65.6366,63.3597
"Cement and concrete product  (NAICS = 3273); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3273.S,IP.G3273.S,99.2168,97.2852,97.4061,98.5954,96.2875,99.2327,95.8912
"Cement and concrete product  (NAICS = 3273); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3273.N,IP.G3273.N,106.1019,99.1949,93.4369,85.6182,84.2846,93.1326,96.0697
"Cement  (NAICS = 32731); s.a. IP","Index:_2017_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N32731.S,IP.N32731.S,92.3633,82.9632,83.3666,76.4575,79.8271,,
